Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 08:10;27/02/2023 08:21;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;27/02/2023 09:40;27/02/2023 09:51;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;27/02/2023 10:15;27/02/2023 10:03;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 11:40;27/02/2023 11:37;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 12:35;27/02/2023 12:31;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;27/02/2023 14:05;27/02/2023 14:01;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;27/02/2023 14:30;27/02/2023 14:24;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 16:05;27/02/2023 15:54;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5260;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 17:10;27/02/2023 17:03;SBZM;REGIONAL DA ZONA DA MATA - GOIANÁ - MG - BRASIL;27/02/2023 18:20;27/02/2023 18:25;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5261;0;N;C208;9;SBZM;REGIONAL DA ZONA DA MATA - GOIANÁ - MG - BRASIL;27/02/2023 18:45;27/02/2023 18:39;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/02/2023 20:00;27/02/2023 19:40;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5305;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 04:50;27/02/2023 04:56;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/02/2023 07:15;27/02/2023 07:30;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5306;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 08:00;;SWBC;BARCELOS - BARCELOS - AM - BRASIL;27/02/2023 09:45;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5307;0;N;C208;9;SWBC;BARCELOS - BARCELOS - AM - BRASIL;27/02/2023 10:15;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 12:05;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5309;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 13:00;;SWYN;PRAINHA - APUÍ - AM - BRASIL;27/02/2023 15:05;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5310;0;N;C208;9;SWYN;PRAINHA - APUÍ - AM - BRASIL;27/02/2023 15:30;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 17:30;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 08:15;27/02/2023 08:15;SWKO;COARI - COARI - AM - BRASIL;27/02/2023 09:45;27/02/2023 09:49;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5312;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;27/02/2023 10:10;27/02/2023 10:10;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 11:45;27/02/2023 11:55;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 13:15;27/02/2023 13:00;SWMW;MAUÉS - MAUÉS - AM - BRASIL;27/02/2023 14:30;27/02/2023 14:25;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5318;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;27/02/2023 14:55;27/02/2023 14:45;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 16:05;27/02/2023 15:57;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;27/02/2023 08:20;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 09:15;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 07:00;;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;27/02/2023 07:55;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/02/2023 13:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 15:05;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 15:35;27/02/2023 15:46;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/02/2023 17:05;27/02/2023 17:35;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5334;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 10:45;27/02/2023 10:52;SBME;MACAÉ - MACAÉ - RJ - BRASIL;27/02/2023 11:45;27/02/2023 12:03;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5335;0;N;C208;9;SBME;MACAÉ - MACAÉ - RJ - BRASIL;27/02/2023 12:50;27/02/2023 12:47;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 13:45;27/02/2023 13:37;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 13:35;27/02/2023 13:30;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;27/02/2023 14:45;27/02/2023 14:38;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;27/02/2023 15:10;27/02/2023 15:10;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 16:15;27/02/2023 16:15;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;27/02/2023 09:40;27/02/2023 15:38;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/02/2023 11:50;27/02/2023 17:42;REALIZADO;;2023-02-27;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;27/02/2023 08:05;27/02/2023 14:10;SWJN;JUÍNA - JUÍNA - MT - BRASIL;27/02/2023 08:50;27/02/2023 14:58;REALIZADO;;2023-02-27;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/02/2023 04:40;27/02/2023 11:16;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;27/02/2023 07:35;27/02/2023 13:55;REALIZADO;;2023-02-27;Atraso > 240;Atraso > 240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/02/2023 12:45;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;27/02/2023 14:30;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;27/02/2023 15:15;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;27/02/2023 17:00;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5348;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/02/2023 17:55;27/02/2023 18:04;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 19:25;27/02/2023 19:48;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5349;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 19:50;27/02/2023 20:04;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/02/2023 21:30;27/02/2023 21:43;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 12:00;27/02/2023 14:02;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;27/02/2023 12:40;27/02/2023 14:45;REALIZADO;;2023-02-27;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;27/02/2023 13:05;27/02/2023 14:58;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 13:45;27/02/2023 15:46;REALIZADO;;2023-02-27;Atraso 60-120;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 07:35;;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;27/02/2023 09:10;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;27/02/2023 09:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 11:15;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;27/02/2023 05:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 06:50;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/02/2023 14:30;27/02/2023 18:30;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;27/02/2023 15:50;27/02/2023 19:41;REALIZADO;;2023-02-27;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/02/2023 14:25;27/02/2023 14:22;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;27/02/2023 16:25;27/02/2023 16:25;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5416;0;N;C208;9;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;27/02/2023 16:55;27/02/2023 16:55;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/02/2023 18:45;27/02/2023 18:40;REALIZADO;;2023-02-27;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/02/2023 11:05;27/02/2023 11:05;SSCN;CANELA - CANELA - RS - BRASIL;27/02/2023 11:40;27/02/2023 11:42;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5423;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;27/02/2023 12:05;27/02/2023 12:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/02/2023 12:40;27/02/2023 12:43;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5424;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/02/2023 13:30;27/02/2023 13:26;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;27/02/2023 14:20;27/02/2023 14:06;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5425;0;N;C208;9;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;27/02/2023 14:45;27/02/2023 14:37;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/02/2023 15:30;27/02/2023 15:22;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/02/2023 16:30;27/02/2023 16:24;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;27/02/2023 18:00;27/02/2023 17:58;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5442;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/02/2023 11:25;27/02/2023 11:25;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;27/02/2023 12:15;27/02/2023 12:30;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;27/02/2023 12:45;27/02/2023 12:45;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/02/2023 13:35;27/02/2023 13:36;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5453;0;N;C208;9;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;27/02/2023 09:00;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/02/2023 10:40;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5468;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/02/2023 15:25;27/02/2023 15:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 18:15;27/02/2023 18:22;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5476;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 11:30;;SBCP;BARTOLOMEU LISANDRO - CAMPOS DOS GOYTACAZES - RJ - BRASIL;27/02/2023 12:50;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5481;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 15:35;27/02/2023 15:30;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;27/02/2023 17:30;27/02/2023 18:04;REALIZADO;;2023-02-27;Antecipado;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;27/02/2023 11:10;;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;27/02/2023 11:40;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;27/02/2023 09:45;;SNRJ;BREJO - BREJO - PA - BRASIL;27/02/2023 10:45;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/02/2023 08:00;;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;27/02/2023 09:05;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;27/02/2023 12:05;;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;27/02/2023 12:30;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;27/02/2023 14:05;27/02/2023 13:50;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;27/02/2023 14:40;27/02/2023 14:25;REALIZADO;;2023-02-27;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;27/02/2023 12:55;27/02/2023 12:53;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;27/02/2023 13:40;27/02/2023 13:46;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;4;N;C208;0;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;;27/02/2023 09:45;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;27/02/2023 12:09;REALIZADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;27/02/2023 09:45;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 11:45;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;27/02/2023 08:55;;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;27/02/2023 09:20;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 06:45;27/02/2023 07:40;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;27/02/2023 08:30;27/02/2023 09:27;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;27/02/2023 15:10;27/02/2023 15:38;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 17:00;27/02/2023 17:40;REALIZADO;;2023-02-27;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 12:30;27/02/2023 13:20;SNVS;BREVES - BREVES - PA - BRASIL;27/02/2023 13:30;27/02/2023 14:20;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;27/02/2023 13:55;27/02/2023 14:40;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;27/02/2023 14:45;27/02/2023 15:24;REALIZADO;;2023-02-27;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/02/2023 16:30;27/02/2023 16:18;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;27/02/2023 18:10;27/02/2023 18:12;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/02/2023 13:00;27/02/2023 13:00;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/02/2023 15:45;27/02/2023 16:00;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;27/02/2023 19:05;27/02/2023 18:50;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/02/2023 20:50;27/02/2023 20:55;REALIZADO;;2023-02-27;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/02/2023 21:40;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 00:35;;CANCELADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5862;9;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 10:00;27/02/2023 10:00;SNVS;BREVES - BREVES - PA - BRASIL;27/02/2023 11:00;27/02/2023 11:00;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5863;9;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;27/02/2023 11:50;27/02/2023 11:50;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/02/2023 12:50;27/02/2023 13:00;REALIZADO;;2023-02-27;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5930;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;27/02/2023 09:07;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;27/02/2023 11:10;REALIZADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5932;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;27/02/2023 13:48;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;27/02/2023 15:54;REALIZADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5961;6;N;C208;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;27/02/2023 10:50;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;;27/02/2023 12:36;REALIZADO;;2023-02-27;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5100;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 07:30;28/02/2023 07:30;SBME;MACAÉ - MACAÉ - RJ - BRASIL;28/02/2023 08:30;28/02/2023 08:27;REALIZADO;;2023-02-28;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5101;0;N;C208;9;SBME;MACAÉ - MACAÉ - RJ - BRASIL;28/02/2023 08:55;28/02/2023 08:49;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 09:55;28/02/2023 09:49;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5104;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 21:15;28/02/2023 21:07;SNIG;IGUATU - IGUATU - CE - BRASIL;28/02/2023 22:40;28/02/2023 22:24;REALIZADO;;2023-02-28;Antecipado;Antecipado
